Dismissal Session,Pickup Area,Date,AD Method,Grade,Time In,Time Out,Time In Clean,Time Out Clean,Time Difference,Diff Mins,Release,Diff Release,carpool_id,Level
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,6th Grade,11/4/22 13:42,11/4/22 15:22,13:42,15:22,1:40:00,100,11/4/2022 15:15:00,-93,111473,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,7th Grade,11/4/22 13:42,11/4/22 15:22,13:42,15:22,1:40:00,100,11/4/2022 15:15:00,-93,111473,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,8th Grade,11/4/22 13:57,11/4/22 14:22,13:57,14:22,0:25:00,25,11/4/2022 15:15:00,-78,111495,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,6th Grade,11/4/22 14:07,11/4/22 14:23,14:07,14:23,0:16:00,16,11/4/2022 15:15:00,-68,111526,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,6th Grade,11/4/22 14:11,11/4/22 14:14,14:11,14:14,0:03:00,3,11/4/2022 15:15:00,-64,111538,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,7th Grade,11/4/22 14:14,11/4/22 14:24,14:14,14:24,0:10:00,10,11/4/2022 15:15:00,-61,111548,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,7th Grade,11/4/22 14:17,11/4/22 14:26,14:17,14:26,0:09:00,9,11/4/2022 15:15:00,-58,111561,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,8th Grade,11/4/22 14:31,11/4/22 14:41,14:31,14:41,0:10:00,10,11/4/2022 15:15:00,-44,111611,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,8th Grade,11/4/22 14:32,11/4/22 14:36,14:32,14:36,0:04:00,4,11/4/2022 15:15:00,-43,111617,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,8th Grade,11/4/22 14:32,11/4/22 14:42,14:32,14:42,0:10:00,10,11/4/2022 15:15:00,-43,111618,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,8th Grade,11/4/22 14:33,11/4/22 14:40,14:33,14:40,0:07:00,7,11/4/2022 15:15:00,-42,111622,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,8th Grade,11/4/22 14:34,11/4/22 14:48,14:34,14:48,0:14:00,14,11/4/2022 15:15:00,-41,111623,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,8th Grade,11/4/22 14:37,11/4/22 15:18,14:37,15:18,0:41:00,41,11/4/2022 15:15:00,-38,111630,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,6th Grade,11/4/22 14:43,11/4/22 15:28,14:43,15:28,0:45:00,45,11/4/2022 15:15:00,-32,111638,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,7th Grade,11/4/22 14:44,11/4/22 15:23,14:44,15:23,0:39:00,39,11/4/2022 15:15:00,-31,111640,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,7th Grade,11/4/22 14:45,11/4/22 15:14,14:45,15:14,0:29:00,29,11/4/2022 15:15:00,-30,111641,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,8th Grade,11/4/22 14:47,11/4/22 15:20,14:47,15:20,0:33:00,33,11/4/2022 15:15:00,-28,111642,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,6th Grade,11/4/22 14:47,11/4/22 15:20,14:47,15:20,0:33:00,33,11/4/2022 15:15:00,-28,111642,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,7th Grade,11/4/22 14:47,11/4/22 15:27,14:47,15:27,0:40:00,40,11/4/2022 15:15:00,-28,111643,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,6th Grade,11/4/22 14:48,11/4/22 15:18,14:48,15:18,0:30:00,30,11/4/2022 15:15:00,-27,111645,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,8th Grade,11/4/22 14:48,11/4/22 15:18,14:48,15:18,0:30:00,30,11/4/2022 15:15:00,-27,111645,MS
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,6th Grade,11/4/22 14:48,11/4/22 15:00,14:48,15:00,0:12:00,12,11/4/2022 15:15:00,-27,111646,MS
