Dismissal Session,Pickup Area,Date,AD Method,Dismissal Location,Time In,Time Out,Time In Clean,Time Out Clean,Time Difference,Diff Min,Release,Diff Release,carpool_id,Level
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:27,11/4/22 14:00,13:27,14:00,0:33:00,33,11/4/2022 14:00:00,-33,111462,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:27,11/4/22 14:03,13:27,14:03,0:36:00,36,11/4/2022 14:00:00,-33,111463,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:30,11/4/22 13:58,13:30,13:58,0:28:00,28,11/4/2022 14:00:00,-30,111464,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:30,11/4/22 13:59,13:30,13:59,0:29:00,29,11/4/2022 14:00:00,-30,111465,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Bo,11/4/22 13:31,11/4/22 14:03,13:31,14:03,0:32:00,32,11/4/2022 14:00:00,-29,111466,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:35,11/4/22 14:02,13:35,14:02,0:27:00,27,11/4/2022 14:00:00,-25,111467,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 13:37,11/4/22 14:02,13:37,14:02,0:25:00,25,11/4/2022 14:00:00,-23,111468,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Pre-K - Bo,11/4/22 13:38,11/4/22 14:03,13:38,14:03,0:25:00,25,11/4/2022 14:00:00,-22,111469,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,1st Grade,11/4/22 13:39,11/4/22 14:04,13:39,14:04,0:25:00,25,11/4/2022 14:00:00,-21,111470,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:42,11/4/22 14:03,13:42,14:03,0:21:00,21,11/4/2022 14:00:00,-18,111471,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,2nd Grade,11/4/22 13:42,11/4/22 13:46,13:42,13:46,0:04:00,4,11/4/2022 14:00:00,-18,111472,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,4th Grade,11/4/22 13:42,11/4/22 15:22,13:42,15:22,1:40:00,100,11/4/2022 14:00:00,-18,111473,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,Kindergart,11/4/22 13:44,11/4/22 14:05,13:44,14:05,0:21:00,21,11/4/2022 14:00:00,-16,111474,ES
Daily Dismissal,Upper Loop,11/4/22 14:00,AUTO,5th Grade,11/4/22 13:44,11/4/22 14:04,13:44,14:04,0:20:00,20,11/4/2022 14:00:00,-16,111475,ES
